bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,source_line_number,validation_errors
213233,173bc284-0f9f-4e21-b70a-c84217e2c921,2024-09-21 02:22:11.023,31,12.5,12.2,sports,cash,no-return,0.0,12.5,247812,bet_datetime_out_of_order_for_customer
120881,996da796-efba-4dac-8029-00f976561ff5,2024-08-29 17:48:35.021,19,0.0,15.66,sports,cash,no-return,0.0,0.0,247837,betting_amount_not_gt_0
334814,3146cebd-2fdd-44a3-940d-9681371a2fe1,2024-08-31 14:19:20.025,33,7.2,19.3,racing,cash,no-return,0.0,7.2,247849,bet_datetime_out_of_order_for_customer
182929,8ebe9cb2-a98a-4a83-a58c-7b0fdaf8622d,2024-09-14 22:20:01.056,29,4.3,4.25,racing,cash,return,18.275,-13.974999999999998,247929,bet_datetime_out_of_order_for_customer
286111,6fba61f6-f396-443b-a931-4f60fc61b7c1,2024-08-19 14:05:13.011,11,1.7,4.91,sports,cash,no-return,0.0,1.7,248000,bet_datetime_out_of_order_for_customer
239904,92f144a7-7530-4fc5-b57e-508cab7d9212,2024-10-25 09:30:35.049,79,8.0,15.6,racing,cash,no-return,0.0,8.0,248031,bet_datetime_out_of_order_for_customer
257956,0aa71fae-dac1-4099-82fd-269b9fe89111,2024-10-04 00:05:56.022,56,9.1,20.49,racing,cash,no-return,0.0,9.1,248218,bet_datetime_out_of_order_for_customer
334758,cb25da9d-9b1f-4b62-8c05-55101afef4ad,2024-09-22 04:01:18.002,39,3.1,15.58,sports,cash,no-return,0.0,3.1,248244,bet_datetime_out_of_order_for_customer
326015,670fe592-5b5f-45e9-a538-e42103f3ed55,2024-10-03 14:23:32.037,57,5.8,12.51,racing,cash,no-return,0.0,5.8,248337,bet_datetime_out_of_order_for_customer
57977,729ce34b-e205-42ad-bb2b-5b89b21f3ae8,2024-09-27 04:21:21.010,43,7.7,18.98,racing,cash,no-return,0.0,7.7,248473,bet_datetime_out_of_order_for_customer
93279,aa259e1f-7704-49f7-90ae-8cf99ec3ee2c,2024-09-19 14:05:17.030,54,4.4,2.4,racing,cash,return,10.56,-6.16,248516,bet_datetime_out_of_order_for_customer
203636,8ad64472-ba6b-43cb-820d-6f1534ca8e82,2024-09-07 10:37:03.033,10,21.4,4.4,racing,cash,no-return,0.0,21.4,248578,bet_datetime_out_of_order_for_customer
305086,36ee2625-36ba-4c4d-9c80-c56db4e963bb,2024-09-16 01:36:36.018,30,6.6,1.35,racing,cash,return,8.91,-2.3100000000000005,248644,bet_datetime_out_of_order_for_customer
343673,1026b87e-2b88-4050-b189-456c51fc2c13,2024-09-08 06:32:12.040,23,6.5,13.68,racing,cash,no-return,0.0,6.5,248866,bet_datetime_out_of_order_for_customer
78963,c3d5319d-5d03-45e9-880b-4bd3012b92a9,2024-10-03 08:19:21.019,49,4.5,19.13,racing,bonus,no-return,0.0,0.0,248928,bet_datetime_out_of_order_for_customer
21098,542a621c-ec4f-48a8-ba62-995cef22e41c,2024-08-27 08:18:05.029,21,8.0,12.62,sports,cash,no-return,0.0,8.0,249014,bet_datetime_out_of_order_for_customer
336048,8a8af032-67f0-4ccd-a27e-39deaaf21bbf,2024-09-09 08:42:46.039,11,0.0,18.38,racing,cash,no-return,0.0,0.0,249178,betting_amount_not_gt_0
198235,ad798668-9687-4d5c-9561-2dee013c2aae,2024-09-25 11:13:01.031,31,20.0,15.9,racing,cash,no-return,0.0,20.0,249243,bet_datetime_out_of_order_for_customer
121028,bcda7a36-158e-4bca-b6c5-93d60d1e748b,2024-09-29 10:39:12.039,50,0.0,2.01,sports,cash,return,0.0,0.0,249245,betting_amount_not_gt_0
177036,c6dfa3b0-12b6-4d08-8cd2-5efda13c451b,2024-08-29 08:09:28.029,3,21.1,3.39,racing,cash,no-return,0.0,21.1,249307,bet_datetime_out_of_order_for_customer
359537,e20ba257-223a-4e56-abb0-225d2f0af994,2024-09-11 01:49:13.029,19,5.1,16.13,racing,cash,no-return,0.0,5.1,249374,bet_datetime_out_of_order_for_customer
74653,e69ab101-33aa-4c13-82a6-ec01176344a4,2024-08-25 11:09:27.016,8,25.1,3.75,racing,cash,no-return,0.0,25.1,249442,bet_datetime_out_of_order_for_customer
310390,6e63813a-89fd-4cfd-9955-0ba7292c5d58,2024-08-27 00:18:21.027,11,3.0,7.94,racing,cash,no-return,0.0,3.0,249534,bet_datetime_out_of_order_for_customer
292530,41aca5e3-fa72-499d-b105-96328de65b54,2024-09-29 23:31:11.036,48,38.6,3.11,racing,cash,no-return,0.0,38.6,249582,bet_datetime_out_of_order_for_customer
351135,ca38d1d5-7d87-490e-b9d1-d252946658de,2024-10-07 06:51:37.002,57,3.4,12.32,sports,cash,no-return,0.0,3.4,249691,bet_datetime_out_of_order_for_customer
233906,2761c8cf-4c3d-4b87-a164-6ee272a80d84,2024-08-30 11:29:49.021,24,0.8,19.42,racing,cash,return,15.536000000000001,-14.736,249743,bet_datetime_out_of_order_for_customer
267657,25294689-ce10-4286-93d7-1e8fc0309a75,2024-09-25 09:08:13.014,48,7.0,10.4,racing,cash,no-return,0.0,7.0,249951,bet_datetime_out_of_order_for_customer
132610,29f80b09-5d00-428e-aa98-a8b9e6008924,2024-09-12 16:56:19.016,17,20.7,20.6,sports,cash,no-return,0.0,20.7,250039,bet_datetime_out_of_order_for_customer
191092,1193e445-56ad-4d07-bd10-79edbd2ad77f,2024-10-06 05:54:46.057,41,0.0,10.6,sports,cash,no-return,0.0,0.0,250117,betting_amount_not_gt_0
216617,61d0ab66-db23-46d8-a267-f11f5007a6a6,2024-10-08 07:37:34.013,67,0.0,19.37,racing,cash,no-return,0.0,0.0,250177,betting_amount_not_gt_0
103245,1a264a3f-0b37-4187-8010-dd208c04f0a5,2024-10-24 07:16:05.038,61,5.9,16.14,sports,cash,return,95.22600000000001,-89.32600000000001,250218,bet_datetime_out_of_order_for_customer
38780,009f9e9f-3321-469f-b95e-6cd3dbd34ef5,2024-09-10 00:07:56.044,26,3.8,4.59,racing,cash,no-return,0.0,3.8,250354,bet_datetime_out_of_order_for_customer
262762,989e6aa8-e99f-4e27-95a3-d0f444227849,2024-10-08 10:21:34.051,57,0.0,4.38,racing,cash,no-return,0.0,0.0,250408,betting_amount_not_gt_0
102493,bcdd4d1d-416c-438d-a5ec-1a860fcaffe7,2024-09-14 19:03:40.054,34,0.0,15.13,racing,cash,no-return,0.0,0.0,250476,betting_amount_not_gt_0
37396,5e609bdb-1b73-4599-b3e8-d456815a2117,2024-10-05 21:24:42.049,57,9.2,2.52,racing,cash,no-return,0.0,9.2,250649,bet_datetime_out_of_order_for_customer
202935,d62de6ba-3933-4bdf-a35e-3225df28a7b6,2024-08-13 00:24:50.044,11,0.0,13.82,racing,cash,no-return,0.0,0.0,250844,betting_amount_not_gt_0
46412,b664cb73-dbd2-4ae2-b370-7fef01e8a804,2024-09-19 10:30:17.052,40,8.0,10.46,racing,cash,no-return,0.0,8.0,251191,bet_datetime_out_of_order_for_customer
143457,8338f762-50af-4e57-879a-598df11801c3,2024-11-03 07:01:42.057,75,8.8,12.99,racing,cash,no-return,0.0,8.8,251236,bet_datetime_out_of_order_for_customer
325662,b6b5aa52-33d6-41ad-b64e-08e8bfc1d1d6,2024-09-13 16:30:17.049,22,5.4,3.7,racing,cash,no-return,0.0,5.4,251353,bet_datetime_out_of_order_for_customer
158563,90bb28d5-9b61-487a-8dd0-563a14ff7b4c,2024-09-03 00:11:13.050,25,3.9,6.55,racing,cash,no-return,0.0,3.9,251451,bet_datetime_out_of_order_for_customer
293538,d750370a-18ab-4275-872c-9a5944df1d8a,2024-10-22 07:02:56.001,69,0.4,3.36,racing,cash,return,1.344,-0.9440000000000001,251469,bet_datetime_out_of_order_for_customer
207095,a5ad03b1-4177-47f2-9712-16def7b01994,2024-09-06 23:06:23.015,24,1.3,5.81,racing,cash,no-return,0.0,1.3,251501,bet_datetime_out_of_order_for_customer
316993,288235ea-a1be-4ad8-81c6-859cc7b21106,2024-08-17 22:12:50.050,18,0.3,16.51,sports,cash,no-return,0.0,0.3,251604,bet_datetime_out_of_order_for_customer
251715,e041f317-db81-483c-adaf-a2747a55a2cd,2024-09-05 10:06:38.033,11,0.0,16.22,sports,cash,no-return,0.0,0.0,251649,betting_amount_not_gt_0
88746,79feb2eb-fc7e-42c8-8076-f113fabf26b3,2024-09-21 12:08:59.052,45,11.5,5.81,sports,cash,no-return,0.0,11.5,251705,bet_datetime_out_of_order_for_customer
316241,fd682b58-053a-4c8e-8892-87b1c1593710,2024-09-11 02:37:30.011,33,5.4,20.81,sports,cash,no-return,0.0,5.4,251835,bet_datetime_out_of_order_for_customer
156397,bcf1ea9e-0844-4042-8e41-957fcba9f3aa,2024-09-28 12:47:49.024,37,9.3,7.18,racing,cash,no-return,0.0,9.3,251877,bet_datetime_out_of_order_for_customer
268706,335cc3ba-c01c-4c8e-beab-000e6335c34f,2024-10-13 03:46:15.026,61,0.0,1.7,racing,cash,return,0.0,0.0,252277,betting_amount_not_gt_0
236849,d31b5f38-2859-4032-8161-3b3716db4155,2024-09-12 18:00:08.023,30,5.8,6.13,racing,cash,no-return,0.0,5.8,252279,bet_datetime_out_of_order_for_customer
279750,3d52927c-fb03-4cc6-9c87-fd4a7bf4593a,2024-09-27 11:10:57.019,45,9.7,21.93,sports,cash,no-return,0.0,9.7,252453,bet_datetime_out_of_order_for_customer
11250,7db710c6-6197-4398-9186-01b57ad77d1c,2024-08-14 02:14:08.055,7,0.0,2.85,racing,cash,no-return,0.0,0.0,252634,betting_amount_not_gt_0
275532,e053c429-9a21-47c6-b47b-a50cd612f703,2024-08-30 17:28:31.056,4,4.3,20.57,sports,cash,no-return,0.0,4.3,252663,bet_datetime_out_of_order_for_customer
173890,e1cfe1c0-7c3b-4a1f-83a4-90aa18c4563f,2024-08-26 18:18:47.023,9,1.5,16.67,racing,cash,no-return,0.0,1.5,252678,bet_datetime_out_of_order_for_customer
198628,9c225de5-14d4-4426-beff-e58d7d2998f1,2024-10-08 06:31:28.019,46,7.9,6.15,racing,cash,no-return,0.0,7.9,252947,bet_datetime_out_of_order_for_customer
309320,2cedf061-103e-4caa-a4e7-efadfcd621b3,2024-10-11 23:03:39.050,58,0.0,3.94,racing,bonus,return,0.0,-0.0,252960,betting_amount_not_gt_0
4009,1f0a05e3-39f9-4af7-a161-eba0d4208d60,2024-09-17 01:01:23.001,29,28.7,8.11,racing,cash,no-return,0.0,28.7,253043,bet_datetime_out_of_order_for_customer
365111,c40bfe94-43cc-4706-b5f2-1cbcece1746e,2024-09-16 03:05:12.051,32,9.4,5.72,sports,cash,return,53.768,-44.368,253075,bet_datetime_out_of_order_for_customer
39932,020991e3-4d7a-4697-987f-b7b1ac27d888,2024-10-21 06:49:44.003,77,17.9,3.09,sports,cash,return,55.31099999999999,-37.410999999999994,253095,bet_datetime_out_of_order_for_customer
175917,28e150fd-78bd-4282-ae35-6a376267b537,2024-09-01 13:00:52.017,8,5.7,1.13,racing,cash,return,6.441,-0.7409999999999997,253175,bet_datetime_out_of_order_for_customer
281852,a88091b4-033a-4483-ac52-d278c8bdc70f,2024-10-24 07:28:11.023,69,16.9,15.46,racing,cash,no-return,0.0,16.9,253279,bet_datetime_out_of_order_for_customer
155438,0bc0a77e-4ec4-42e2-961e-46f3bbe87692,2024-09-03 11:06:45.008,26,14.0,12.22,sports,cash,no-return,0.0,14.0,253292,bet_datetime_out_of_order_for_customer
162483,d0dfc23c-604a-48f1-8ab9-4286df9ec9ab,2024-09-25 06:10:14.052,46,24.1,6.41,racing,cash,no-return,0.0,24.1,253462,bet_datetime_out_of_order_for_customer
175436,401377e0-7543-405d-8b18-1cb6e06ad7ba,2024-09-28 15:14:14.053,34,5.5,9.89,racing,cash,no-return,0.0,5.5,253468,bet_datetime_out_of_order_for_customer
317785,04a0d038-e069-4b46-ae4e-f81219df6ce7,2024-09-12 04:40:09.000,15,16.8,8.49,racing,cash,no-return,0.0,16.8,253627,bet_datetime_out_of_order_for_customer
270689,b2e60faf-2684-4db1-b403-5062d61a077b,2024-10-09 01:23:11.016,55,3.6,16.03,sports,cash,no-return,0.0,3.6,253919,bet_datetime_out_of_order_for_customer
236041,54671b85-70ae-4361-976d-180855f76fc8,2024-10-12 03:39:27.056,50,0.0,4.84,racing,cash,no-return,0.0,0.0,254035,betting_amount_not_gt_0
285526,34a987cf-3759-4325-831f-6b225c9bd6f0,2024-10-18 20:41:05.037,73,0.0,7.38,racing,cash,no-return,0.0,0.0,254117,betting_amount_not_gt_0
279462,d46b1f60-d18b-4434-b881-ddc42cd8326a,2024-10-05 18:26:41.036,45,18.8,6.44,racing,cash,no-return,0.0,18.8,254139,bet_datetime_out_of_order_for_customer
297352,5fbf4651-e3a6-4ac0-a9c2-3e03e88edabc,2024-10-02 02:23:24.012,37,2.0,25.56,racing,cash,no-return,0.0,2.0,254293,bet_datetime_out_of_order_for_customer
153438,270a61bc-cb2e-46cb-8c39-847b0dbf1330,2024-08-26 02:09:47.008,16,7.8,20.35,sports,cash,no-return,0.0,7.8,254323,bet_datetime_out_of_order_for_customer
259815,3b71befd-3b0d-4d3c-81e7-704d494ea309,2024-08-31 12:24:12.049,21,0.0,13.8,sports,cash,no-return,0.0,0.0,254341,betting_amount_not_gt_0
343912,315b305c-c048-441b-a90a-a0f39a03f743,2024-08-12 21:21:56.045,8,8.3,14.75,racing,cash,no-return,0.0,8.3,254346,bet_datetime_out_of_order_for_customer
166724,df7a0ace-93f0-45ba-a71a-7486d9b44940,2024-09-06 02:25:06.026,29,12.6,1.85,sports,cash,return,23.31,-10.709999999999999,254370,bet_datetime_out_of_order_for_customer
69935,e5be94d3-edcb-4bfd-8797-e3f90e29101d,2024-09-11 00:25:20.023,21,4.0,2.18,racing,cash,return,8.72,-4.720000000000001,254413,bet_datetime_out_of_order_for_customer
147868,cb196991-3c42-48c3-88f0-47bd0d1422ad,2024-10-08 06:05:38.055,44,2.1,10.8,sports,cash,no-return,0.0,2.1,254527,bet_datetime_out_of_order_for_customer
282310,d286a65d-719e-4f44-83a7-4a35810a09d7,2024-08-31 03:08:54.055,5,20.3,11.71,racing,cash,no-return,0.0,20.3,254643,bet_datetime_out_of_order_for_customer
135315,71e747b1-d6a4-4dc8-a3d2-0b8a2e88be06,2024-09-14 20:46:44.032,35,2.9,14.77,racing,cash,no-return,0.0,2.9,254764,bet_datetime_out_of_order_for_customer
70193,89a0a1f2-184f-4c17-88cd-2a8435210826,2024-08-31 02:03:03.044,15,0.0,17.76,racing,cash,no-return,0.0,0.0,254772,betting_amount_not_gt_0
266980,37898640-3d0c-4679-8d8d-924da37704e9,2024-08-30 19:19:20.049,15,15.8,16.63,racing,cash,return,262.754,-246.954,254826,bet_datetime_out_of_order_for_customer
190523,e025e713-e8d6-48d7-97dd-d903b32b6ef8,2024-08-16 02:30:24.034,9,17.7,11.38,racing,bonus,no-return,0.0,0.0,255060,bet_datetime_out_of_order_for_customer
272320,aca2b786-b1ba-4ace-b45d-942c8c0d844f,2024-08-29 06:22:44.036,9,7.2,8.3,sports,cash,no-return,0.0,7.2,255287,bet_datetime_out_of_order_for_customer
46096,a52f4287-8744-414a-ba65-cca82db65c13,2024-09-30 12:59:30.011,49,0.0,9.66,sports,cash,no-return,0.0,0.0,255321,betting_amount_not_gt_0
307566,dcfc78a8-edcd-4b7d-95ee-6c5b16c36206,2024-09-17 01:35:27.035,38,35.7,13.51,racing,cash,return,482.307,-446.607,255342,bet_datetime_out_of_order_for_customer
248487,3a018613-5922-4f46-ab82-5cc821e6ce80,2024-11-18 05:32:19.034,86,9.8,3.68,sports,cash,return,36.06400000000001,-26.264000000000006,255368,bet_datetime_out_of_order_for_customer
281128,1c9646d3-cdec-4f88-9013-ea2e2b15ff44,2024-08-10 20:03:28.058,6,17.3,11.61,racing,bonus,no-return,0.0,0.0,255447,bet_datetime_out_of_order_for_customer
224395,f5b219c2-014c-45bb-ab1a-c54ed59d0a89,2024-08-07 22:31:48.021,6,0.0,7.32,sports,cash,return,0.0,0.0,255460,betting_amount_not_gt_0
371187,6e4e0ee2-c509-4505-bac9-db22af524a03,2024-08-27 09:04:59.052,17,6.6,20.24,racing,cash,no-return,0.0,6.6,255486,bet_datetime_out_of_order_for_customer
264987,166c68eb-35bf-402a-990b-e60ba4749362,2024-09-12 11:01:22.018,31,3.4,10.73,racing,cash,no-return,0.0,3.4,255648,bet_datetime_out_of_order_for_customer
181054,3c024eb2-68f8-457d-b21e-eda077dd9a70,2024-11-02 08:04:43.006,73,2.7,2.97,sports,cash,no-return,0.0,2.7,255743,bet_datetime_out_of_order_for_customer
236875,d31b5f38-2859-4032-8161-3b3716db4155,2024-10-11 15:43:07.046,56,0.0,2.74,racing,cash,no-return,0.0,0.0,255757,betting_amount_not_gt_0
133077,d7c7324a-ffcc-4a77-8979-804ea1ff4b2d,2024-10-19 18:33:25.043,66,9.5,20.39,racing,cash,no-return,0.0,9.5,255782,bet_datetime_out_of_order_for_customer
26040,f5172292-24a7-433c-9afd-170f68888233,2024-10-30 10:04:27.001,71,2.0,15.74,sports,cash,no-return,0.0,2.0,255948,bet_datetime_out_of_order_for_customer
212902,adcd977d-2b53-4373-985e-cbb4305a71d1,2024-09-04 02:01:10.040,12,17.7,5.73,racing,cash,no-return,0.0,17.7,256137,bet_datetime_out_of_order_for_customer
150508,647e41b5-1f95-41d9-be6b-ae692dba4778,2024-10-26 00:40:54.028,70,3.3,16.1,racing,cash,no-return,0.0,3.3,256141,bet_datetime_out_of_order_for_customer
369388,b5ecac41-2edc-49de-a6b1-8c50e17addea,2024-09-24 13:47:59.040,37,0.0,1.41,sports,cash,no-return,0.0,0.0,256268,betting_amount_not_gt_0
300608,fd84ac38-f910-44cb-822a-36ae9c13c8e8,2024-10-14 02:03:34.017,59,5.3,14.4,racing,cash,no-return,0.0,5.3,256294,bet_datetime_out_of_order_for_customer
114603,5dd050e0-0ef2-41d7-bc10-fcc0c01bfafb,2024-09-18 11:30:17.025,36,0.1,19.11,racing,cash,no-return,0.0,0.1,256312,bet_datetime_out_of_order_for_customer
155135,46ee6441-4e2b-483a-af04-6f52a44b2d38,2024-09-30 15:03:50.034,66,14.9,2.33,racing,bonus,return,19.817,-19.817,256326,bet_datetime_out_of_order_for_customer
102054,7940baa2-ebf3-41e5-b5ff-22bbe760b31f,2024-09-10 20:12:22.042,20,16.9,9.86,sports,cash,no-return,0.0,16.9,256548,bet_datetime_out_of_order_for_customer
115215,f996a420-0fc0-4a37-ad0b-7ca21221cb08,2024-09-22 23:28:22.010,25,24.5,14.76,racing,cash,no-return,0.0,24.5,256598,bet_datetime_out_of_order_for_customer
6360,9fe3fde2-477b-44bc-bf5b-6ad663156cc4,2024-10-21 03:46:28.045,64,13.7,10.3,racing,cash,no-return,0.0,13.7,256623,bet_datetime_out_of_order_for_customer
7518,90096243-b564-4650-8db1-e6caba8e5e3d,2024-08-23 05:39:26.020,23,28.2,12.92,racing,cash,no-return,0.0,28.2,256709,bet_datetime_out_of_order_for_customer
181089,3fd26acf-e77e-418d-b3fc-b00b014af684,2024-08-17 15:07:49.041,10,5.6,13.0,racing,cash,no-return,0.0,5.6,256736,bet_datetime_out_of_order_for_customer
8359,435ff9ab-ca9e-4239-922b-2062cbee282d,2024-08-11 12:09:45.055,10,0.5,16.89,racing,cash,no-return,0.0,0.5,256780,bet_datetime_out_of_order_for_customer
338748,2a3f6b61-6dda-4c27-804b-f6aebee9a0c6,2024-10-10 03:04:44.041,52,0.2,7.56,racing,cash,no-return,0.0,0.2,256855,bet_datetime_out_of_order_for_customer
64984,33ad98a8-8e6a-4505-9e44-ad82cefd06ac,2024-09-08 21:53:15.035,39,0.0,11.08,sports,cash,no-return,0.0,0.0,256899,betting_amount_not_gt_0
290190,fa2b5dd6-eb6f-4bdf-a563-c0ee4e2a15c0,2024-09-21 03:03:04.024,52,5.7,5.92,racing,cash,no-return,0.0,5.7,256914,bet_datetime_out_of_order_for_customer
97028,9e11db86-17ea-43f9-a862-699b40458d27,2024-09-10 00:01:53.043,24,3.3,9.81,racing,cash,no-return,0.0,3.3,256918,bet_datetime_out_of_order_for_customer
11792,7b65851e-0553-442d-b8d7-09c877c8a35d,2024-08-08 02:40:19.032,3,5.1,15.48,racing,cash,no-return,0.0,5.1,257058,bet_datetime_out_of_order_for_customer
334149,b9925e2b-67d1-4dd3-bbab-56a64df371b1,2024-09-11 11:25:09.057,40,5.1,16.62,sports,cash,no-return,0.0,5.1,257101,bet_datetime_out_of_order_for_customer
44215,05f8d87b-3109-4793-8883-24f06c6b8ebf,2024-10-09 09:20:38.003,68,43.0,3.14,racing,cash,no-return,0.0,43.0,257188,bet_datetime_out_of_order_for_customer
198595,9c225de5-14d4-4426-beff-e58d7d2998f1,2024-09-02 22:32:07.031,13,14.9,10.61,racing,cash,no-return,0.0,14.9,257281,bet_datetime_out_of_order_for_customer
187593,fd452def-e0ff-4147-a2f1-836bdb8b8a7c,2024-09-12 04:02:04.043,18,11.9,17.36,racing,cash,no-return,0.0,11.9,257291,bet_datetime_out_of_order_for_customer
26931,6ffc5a21-d64a-4079-8be7-a884cdf0f012,2024-10-11 01:00:43.027,55,0.0,4.2,sports,cash,no-return,0.0,0.0,257517,betting_amount_not_gt_0
36509,a49fe285-37a6-489a-9189-bfd0983053b3,2024-10-07 11:21:04.017,60,16.1,8.31,sports,cash,no-return,0.0,16.1,257518,bet_datetime_out_of_order_for_customer
181960,0a87a87e-8f31-4a77-b032-49fdf15d5138,2024-08-22 19:43:12.043,4,6.0,6.51,racing,cash,return,39.06,-33.06,257710,bet_datetime_out_of_order_for_customer
96000,ee865928-3b46-4069-a3b1-c1b0cbb6d775,2024-08-31 18:18:19.055,26,2.4,13.18,sports,cash,no-return,0.0,2.4,257823,bet_datetime_out_of_order_for_customer
304075,0727e681-cab1-4523-98ec-c64365bf5e49,2024-10-24 17:35:01.003,83,5.5,3.71,racing,cash,no-return,0.0,5.5,257898,bet_datetime_out_of_order_for_customer
135748,ba664a45-0f5d-4271-9db2-4d57d770a9ab,2024-08-30 08:05:37.031,2,1.0,5.76,racing,bonus,return,4.76,-4.76,258011,bet_datetime_out_of_order_for_customer
330420,7c25cee6-e469-42b5-85e3-b2ac046f4f25,2024-09-25 06:58:30.032,41,0.0,15.69,racing,cash,no-return,0.0,0.0,258127,betting_amount_not_gt_0
87738,3791913e-5db8-47d0-8efd-e209cf6cc4b0,2024-08-29 13:25:26.046,27,11.4,5.33,racing,cash,no-return,0.0,11.4,258246,bet_datetime_out_of_order_for_customer
220684,897f409c-bd1e-4fe6-801d-81b21164b1fd,2024-10-10 06:33:40.026,52,32.2,18.4,racing,cash,no-return,0.0,32.2,258270,bet_datetime_out_of_order_for_customer
41690,ecd8addb-2460-4add-be32-7bb668a7762d,2024-09-23 19:12:39.037,36,0.0,20.23,racing,cash,no-return,0.0,0.0,258453,betting_amount_not_gt_0
34205,a9dfb903-9d7f-4b82-a60e-5e2fd33da739,2024-10-08 02:04:56.047,60,4.0,8.03,racing,cash,no-return,0.0,4.0,258487,bet_datetime_out_of_order_for_customer
254347,f1bc75f4-9066-4dfd-97fc-e2e90ff16e42,2024-09-12 04:09:48.054,31,5.9,5.38,racing,cash,no-return,0.0,5.9,258599,bet_datetime_out_of_order_for_customer
31173,888e6b96-741b-49ba-84d2-a201fc275484,2024-09-23 19:23:09.004,30,11.0,8.69,sports,cash,no-return,0.0,11.0,258657,bet_datetime_out_of_order_for_customer
142493,15b8f651-96cd-413f-b560-f4692c588703,2024-09-10 21:31:58.056,26,16.4,3.85,racing,cash,no-return,0.0,16.4,258764,bet_datetime_out_of_order_for_customer
65961,2f98f211-1361-4723-b97a-1f19d9cb3576,2024-10-27 18:26:47.026,75,2.3,17.81,racing,cash,no-return,0.0,2.3,258810,bet_datetime_out_of_order_for_customer
193485,0cb7bf36-0099-4385-bca8-40874d852267,2024-10-18 08:40:59.028,61,0.0,17.49,racing,cash,no-return,0.0,0.0,258849,betting_amount_not_gt_0
276953,54140409-4460-4f62-b1c6-4e502f72c7bb,2024-09-23 08:43:17.031,45,4.9,16.9,racing,cash,no-return,0.0,4.9,258941,bet_datetime_out_of_order_for_customer
130373,4a577d1a-114f-419c-811d-a786a6c3191c,2024-10-25 12:10:23.024,67,47.2,4.26,racing,cash,no-return,0.0,47.2,259133,bet_datetime_out_of_order_for_customer
164945,3e284df4-8296-40f0-bbe5-641f1b5e66bd,2024-08-03 05:32:33.034,3,7.4,6.29,racing,cash,no-return,0.0,7.4,259150,bet_datetime_out_of_order_for_customer
18012,eb3b8164-e31e-438c-b6ab-fb911326db0a,2024-10-06 03:08:38.001,45,14.0,4.2,racing,cash,return,58.800000000000004,-44.800000000000004,259165,bet_datetime_out_of_order_for_customer
329585,67a0eebf-3177-4641-a065-bc8e83b06f1d,2024-09-03 10:51:24.010,18,0.6,11.19,sports,cash,no-return,0.0,0.6,259247,bet_datetime_out_of_order_for_customer
273720,15727e15-01d5-4370-9708-dd9f165da9b6,2024-11-14 18:51:58.031,77,9.6,7.25,racing,cash,no-return,0.0,9.6,259266,bet_datetime_out_of_order_for_customer
119916,3ed5fba9-26e0-4686-a7c1-3b1c5c918926,2024-08-13 08:03:13.024,7,15.1,7.48,racing,bonus,no-return,0.0,0.0,259275,bet_datetime_out_of_order_for_customer
85117,ddab3c27-8842-4a60-8123-f001130eacd6,2024-09-19 12:06:07.051,26,16.2,10.5,racing,cash,no-return,0.0,16.2,259331,bet_datetime_out_of_order_for_customer
111671,bdc6515f-0481-40a6-9c6d-cfdb08328a2c,2024-08-28 02:09:44.008,23,6.8,22.17,racing,cash,no-return,0.0,6.8,259400,bet_datetime_out_of_order_for_customer
348118,4c77fecf-fbaa-40d5-b074-563d1d6c89fd,2024-08-29 08:25:06.033,26,5.4,10.25,racing,cash,no-return,0.0,5.4,259420,bet_datetime_out_of_order_for_customer
188554,918d8fe6-0109-4ac4-91b0-aeced2a32247,2024-10-04 11:24:58.024,53,0.0,20.72,racing,cash,no-return,0.0,0.0,259481,betting_amount_not_gt_0
